universe,code,name,score,stage,strong_reason,pullback_quality,current_close,ma60,slope20_pct,distance_pct,distance_change_3d,pullback_from_high_pct,cross_date,last_cross_date,days_since_cross,held3,turnover_ratio,weekly_return_pct,today_return_pct,signal_return_pct,flow_period,flow_start_date,foreign_flow_eok,institution_flow_eok,foreign_flow_value,institution_flow_value,foreign_week_eok,institution_week_eok,foreign_recent2_eok,institution_recent2_eok,foreign_week_value,institution_week_value,foreign_recent2_value,institution_recent2_value
KOSDAQ150,240810,원익IPS,60,신규 돌파 유지,,,132400.0,113900.0,-7.55,16.24,10.86,0.0,,2026-09-16,5,Y,1.57,1.15,1.46,1.46,daily,2026-09-23,-211.5,-14.3,-21152003050,-1430003100,-213.4,118.4,-351.7,27.9,-21343105550,11844251450,-35167921100,2786316950
KOSDAQ150,032500,케이엠더블유,60,돌파 후 눌림목,,매도압력 확인,19540.0,15991.67,-17.48,22.19,-0.86,-0.56,,2026-09-15,6,Y,1.53,0.83,1.03,1.03,daily,2026-09-23,2.1,-1.4,206466140,-138727030,-33.0,1.7,4.5,-3.2,-3302212440,171573375,445067835,-321327655
KOSPI200,000990,DB하이텍,60,신규 돌파 유지,,,131700.0,103775.0,-14.47,26.91,6.84,-0.83,,2026-09-14,7,Y,1.04,-0.83,1.07,1.07,daily,2026-09-23,87.9,-5.0,8787637500,-496763600,-213.7,14.3,67.3,41.6,-21367652350,1432383305,6725164450,4161501750
KOSDAQ150,293490,카카오게임즈,59.4,돌파 후 눌림목,,추가 확인,9030.0,8449.33,1.17,6.87,-4.08,-8.6,,,,Y,0.47,0.33,1.23,1.23,daily,2026-09-23,3.0,-7.4,298577025,-738360895,1.2,-22.2,3.9,-12.6,116310240,-2217995870,390835955,-1263574935
KOSDAQ150,009520,포스코엠텍,58.8,돌파 후 눌림목,,매도압력 확인,12220.0,11779.17,-4.12,3.74,-4.27,-6.29,,,,Y,0.51,-3.55,-2.32,-2.32,daily,2026-09-23,-2.5,-0.6,-253624320,-56595315,-1.5,-1.8,-3.9,-0.9,-148300615,-182134560,-394286525,-91558795
KOSDAQ150,033100,제룡전기,58.7,돌파 후 눌림목,,매도압력 확인,47900.0,46167.5,-3.27,3.75,-0.57,-0.21,,2026-09-16,5,Y,0.99,0.74,0.31,0.31,daily,2026-09-23,-2.9,-0.7,-287784125,-70303325,27.4,-4.9,9.5,-1.6,2735222875,-494620575,954980100,-158476700
KOSPI200,090430,아모레퍼시픽,58.3,돌파 후 눌림목,,건강한 눌림,142200.0,132620.0,10.02,7.22,-2.06,-1.86,,,,Y,0.78,-1.73,0.42,0.42,daily,2026-09-23,-18.3,49.9,-1831169950,4992562750,-271.0,322.2,-83.4,73.5,-27099254300,32218354050,-8335812450,7348382150
KOSPI200,047050,포스코인터내셔널,57.9,돌파 후 눌림목,,매도압력 확인,55500.0,53349.17,-0.35,4.03,-3.86,-4.8,,,,Y,0.23,-4.8,-2.8,-2.8,daily,2026-09-23,-10.8,-63.6,-1075255150,-6361986050,-407.4,299.1,-60.6,-69.0,-40744802500,29910972350,-6064353750,-6901363800
KOSPI200,047040,대우건설,57.8,돌파 후 눌림목,,매도압력 확인,17700.0,17007.0,-5.82,4.07,-7.46,-11.01,,,,Y,0.81,-4.22,-6.4,-6.4,daily,2026-09-23,-637.8,-278.5,-63784664450,-27852665625,-1004.4,-258.0,-678.5,-217.4,-100441396400,-25798484630,-67847509000,-21740363025
KOSPI200,003240,태광산업,57.4,60일선 위 추세,,,910000.0,887433.33,1.18,2.54,0.16,-0.98,,,,Y,0.86,0.0,1.0,1.0,daily,2026-09-23,0.5,0.3,49593500,27843500,-1.8,-1.8,1.2,3.2,-176827000,-175174000,119744500,315507500
KOSPI200,005830,DB손해보험,57.0,돌파 후 눌림목,,추가 확인,184000.0,170920.0,9.95,7.65,-4.33,-5.06,,,,Y,0.9,-2.8,-0.59,-0.59,daily,2026-09-23,2.2,-8.4,219479300,-836875200,-57.8,16.1,22.2,-49.3,-5777239100,1609048250,2220868150,-4930446400
KOSDAQ150,090360,로보스타,56.9,신규 돌파 유지,,,78800.0,74323.33,-12.88,6.02,0.72,-2.72,,2026-09-15,6,Y,0.76,0.38,0.13,0.13,daily,2026-09-23,-4.8,-0.1,-475151000,-10823700,42.5,-30.5,19.9,-1.0,4246561700,-3047223000,1986690350,-103368300
KOSPI200,316140,우리금융지주,56.8,돌파 후 눌림목,,건강한 눌림,35500.0,32952.5,4.87,7.73,-3.17,-3.53,,,,Y,0.63,-2.61,-0.98,-0.98,daily,2026-09-23,5.9,63.9,592779100,6392108025,-306.0,350.2,-176.6,86.8,-30598712400,35018928000,-17656277925,8682646825
KOSPI200,300720,한일시멘트,56.7,돌파 후 눌림목,,매도압력 확인,16070.0,15146.83,5.71,6.09,-2.45,-4.63,,,,Y,0.58,-1.23,-0.31,-0.31,daily,2026-09-23,-1.1,-0.2,-114095850,-20964980,-7.6,9.2,-1.7,0.6,-763241265,922951620,-168034540,56615975
KOSPI200,268280,미원에스씨,56.0,돌파 후 눌림목,,건강한 눌림,132400.0,122608.33,9.7,7.99,-1.84,-1.93,,,,Y,0.91,-0.6,0.53,0.53,daily,2026-09-23,-0.0,0.5,-1997450,45470050,-0.4,0.1,0.1,0.2,-37112350,13216900,7803250,20799450
KOSPI200,285130,SK케미칼,55.4,돌파 후 눌림목,,건강한 눌림,49800.0,46025.0,8.79,8.2,-4.42,-9.29,,,,Y,0.57,-2.92,0.0,0.0,daily,2026-09-23,5.8,-4.7,581449550,-467570350,15.7,-15.9,18.4,-17.7,1573455900,-1591653675,1837339450,-1768381525
KOSPI200,001450,현대해상,55,돌파 후 눌림목,,건강한 눌림,47350.0,43676.67,11.25,8.41,-4.06,-7.7,,,,Y,0.83,-2.97,-0.21,-0.21,daily,2026-09-23,50.0,-47.4,5003024250,-4742406100,135.2,-114.4,113.0,-116.2,13522030225,-11444267100,11301542700,-11619215700
KOSPI200,002030,아세아,55,돌파 후 눌림목,,건강한 눌림,212000.0,195003.33,5.8,8.72,-4.45,-6.4,,,,Y,0.58,-2.75,-0.47,-0.47,daily,2026-09-23,-0.5,0.5,-47408500,50679500,-3.9,3.8,-1.6,1.1,-392306250,375563500,-159545250,113572500
KOSPI200,007340,DN오토모티브,55,돌파 후 눌림목,,매도압력 확인,47700.0,43846.67,4.83,8.79,-5.87,-3.83,,,,Y,1.31,-2.75,-3.54,-3.54,daily,2026-09-23,-4.8,3.1,-484070725,314206325,-54.0,63.8,-9.0,9.7,-5395917525,6376939600,-895840325,966400075
KOSPI200,078930,GS,55,돌파 후 눌림목,,추가 확인,110600.0,101473.33,18.73,8.99,-5.99,-7.06,,,,Y,0.76,-2.64,0.91,0.91,daily,2026-09-23,122.4,-126.1,12236010850,-12605233900,463.1,-379.8,364.6,-385.3,46312286650,-37976690400,36461543900,-38528560250
KOSDAQ150,171090,선익시스템,55,돌파 후 눌림목,,건강한 눌림,68900.0,63048.33,-0.22,9.28,-4.39,-3.77,,,,Y,0.72,-1.85,-1.15,-1.15,daily,2026-09-23,1.7,0.4,174824400,39020900,6.6,5.4,5.1,-2.6,659564350,538129000,512873100,-262891650
KOSDAQ150,124500,아이티센글로벌,55,돌파 후 눌림목,,건강한 눌림,29700.0,26979.5,-3.83,10.08,-3.45,-8.05,,,,Y,0.42,-4.65,2.06,2.06,daily,2026-09-23,6.9,-1.5,693504275,-146923675,20.9,-8.3,1.2,-3.2,2087315050,-833662200,116958775,-321533625
KOSPI200,000670,영풍,55,돌파 후 눌림목,,건강한 눌림,43200.0,38788.33,-2.73,11.37,-12.67,-13.51,,,,Y,1.04,-1.93,-1.14,-1.14,daily,2026-09-23,5.2,2.4,519817275,237585600,-24.1,7.2,-11.1,-0.1,-2410585400,720032775,-1106783475,-9378375
KOSPI200,112610,씨에스윈드,55,돌파 후 눌림목,,건강한 눌림,50100.0,44783.33,4.77,11.87,-4.99,-5.47,,,,Y,0.88,-0.6,-0.2,-0.2,daily,2026-09-23,-7.5,9.0,-753784900,898137650,-9.8,65.4,3.0,16.3,-980592450,6541882600,301594375,1625220400
KOSPI200,088350,한화생명,55,돌파 후 눌림목,,추가 확인,5680.0,5055.92,6.47,12.34,-5.47,-6.58,,,,Y,0.67,-1.39,1.25,1.25,daily,2026-09-23,13.6,-13.9,1363912690,-1388780670,6.1,-14.7,19.7,-40.6,610836980,-1472232705,1967433695,-4061096145
KOSPI200,001430,세아베스틸지주,55,돌파 후 눌림목,,매도압력 확인,44700.0,38425.83,-0.83,16.33,-2.87,-2.72,,,,Y,1.48,1.59,-1.87,-1.87,daily,2026-09-23,-26.1,10.9,-2605158600,1093025325,-80.7,71.8,-36.0,33.0,-8066629500,7179156725,-3598149550,3304960750
KOSPI200,161890,한국콜마,55,돌파 후 눌림목,,건강한 눌림,146700.0,124603.33,19.77,17.73,-1.62,-2.33,,,,Y,0.75,0.55,0.48,0.48,daily,2026-09-23,107.0,-15.0,10703346400,-1503345950,266.6,-71.6,233.6,-53.6,26656122450,-7161329850,23358816150,-5360952800
KOSPI200,192820,코스맥스,55,돌파 후 눌림목,,건강한 눌림,270500.0,227326.67,20.38,18.99,-4.84,-3.57,,,,Y,0.57,-1.46,0.0,0.0,daily,2026-09-23,49.8,-9.7,4981741250,-969696500,94.9,-69.9,54.4,-35.1,9490326500,-6987749500,5435146750,-3514142500
KOSDAQ150,131290,티에스이,55,신규 돌파 유지,,,289000.0,240078.33,2.99,20.38,17.92,-5.71,,2026-09-15,6,Y,0.55,7.24,2.85,2.85,daily,2026-09-23,-0.3,-18.2,-32373000,-1823059250,-121.4,22.6,21.4,-18.4,-12144825500,2257776250,2138917250,-1835175750
KOSDAQ150,067310,하나마이크론,55,신규 돌파 유지,,,46200.0,36300.83,-8.37,27.27,21.53,0.0,,2026-09-17,4,Y,2.09,2.33,0.54,0.54,daily,2026-09-23,-0.8,-29.8,-79859675,-2976933625,528.3,179.0,50.0,3.3,52830024300,17903443025,5003161525,327869800
KOSDAQ150,043260,성호전자,55,신규 돌파 유지,,,26750.0,19056.83,-26.64,40.37,2.46,-1.47,,2026-09-17,4,Y,2.9,-1.47,-1.11,-1.11,daily,2026-09-23,-18.3,-3.0,-1834762525,-298173350,-29.7,33.1,95.9,-3.9,-2972594375,3311593415,9585233500,-387715175
KOSDAQ150,006730,서부T&D,54.7,60일선 위 추세,,,10590.0,10580.17,1.52,0.09,-5.95,-9.33,,,,Y,0.76,-4.42,-1.4,-1.4,daily,2026-09-23,5.8,-10.8,584227895,-1078610115,-8.7,-20.1,6.5,-20.0,-867233385,-2011255505,654803785,-1999509520
KOSPI200,002790,아모레퍼시픽홀딩스,54.6,60일선 위 추세,,,26400.0,25519.17,5.2,3.45,0.36,-1.12,,,,Y,1.66,-0.75,0.96,0.96,daily,2026-09-23,6.8,-2.6,679568200,-256716525,-5.0,19.3,7.0,-2.1,-495691625,1926196425,699459700,-214599950
KOSPI200,034020,두산에너빌리티,54.6,돌파 후 눌림목,,매도압력 확인,82700.0,78655.0,-3.68,5.14,-3.79,-8.92,,,,Y,0.87,-4.39,-4.5,-4.5,daily,2026-09-23,-1294.3,-713.4,-129426048850,-71337507900,-2699.0,-1111.9,-1646.8,-818.8,-269904463850,-111187502850,-164679743050,-81879279900
KOSPI200,175330,JB금융지주,54.6,돌파 후 눌림목,,추가 확인,30250.0,28327.5,6.82,6.79,-4.19,-8.19,,,,Y,0.92,-3.51,-1.31,-1.31,daily,2026-09-23,-25.7,22.4,-2571312250,2237856350,-93.6,84.9,-43.0,36.0,-9361473500,8487750175,-4301828150,3596762100
KOSPI200,103140,풍산,54.2,돌파 후 눌림목,,매도압력 확인,77500.0,73621.67,3.71,5.27,-3.92,-2.76,,,,Y,0.75,-1.27,-1.77,-1.77,daily,2026-09-23,-18.9,-7.7,-1890796000,-773475850,-12.4,26.5,-19.1,3.9,-1236061500,2653447600,-1906956900,385138250
KOSPI200,012750,에스원,53.4,돌파 후 눌림목,,추가 확인,82400.0,76858.33,3.98,7.21,-2.23,-3.4,,,,Y,0.7,-2.49,-1.55,-1.55,daily,2026-09-23,-2.0,1.1,-201705850,109053250,-21.5,18.7,-1.6,-0.2,-2151125000,1873594450,-164284100,-17174200
KOSPI200,069260,TKG휴켐스,53.1,60일선 위 추세,,,16200.0,15836.0,0.91,2.3,-0.37,-2.47,,,,Y,0.86,-0.25,0.06,0.06,daily,2026-09-23,-1.4,1.3,-140367490,127851550,-9.5,5.5,-3.8,2.2,-949687065,548045690,-376612400,224114800
KOSDAQ150,358570,지아이이노베이션,53.0,돌파 후 눌림목,,건강한 눌림,8890.0,8281.5,-12.41,7.35,-5.78,-5.93,,2026-09-15,6,Y,0.73,-5.02,0.57,0.57,daily,2026-09-23,3.5,-0.3,354089405,-33902885,4.6,-7.2,2.7,-4.9,459175625,-720846065,273016720,-493278735
KOSPI200,017800,현대엘리베이터,51.0,60일선 위 추세,,,74000.0,71838.33,-0.97,3.01,-0.11,-1.33,,,,Y,0.93,-0.27,-0.4,-0.4,daily,2026-09-23,-20.1,0.4,-2014674650,43648550,-68.0,45.8,-36.0,9.4,-6801593650,4575056500,-3602934050,942249400
KOSPI200,006400,삼성SDI,50.5,돌파 후 눌림목,,추가 확인,521000.0,481683.33,1.11,8.16,-4.91,-7.13,,,,Y,0.63,-2.8,-1.88,-1.88,daily,2026-09-23,119.5,-448.7,11951465500,-44871498500,-756.3,-845.2,40.0,-669.0,-75628600000,-84517071000,3996467000,-66897888500
KOSPI200,014820,동원시스템즈,50.0,60일선 위 추세,,,20800.0,20798.33,2.37,0.01,-3.23,-3.93,,,,Y,0.64,-3.26,-1.19,-1.19,daily,2026-09-23,-0.3,-0.4,-31772625,-39466050,-3.4,0.3,-0.7,-0.3,-336343900,33556700,-69212275,-30034200
KOSPI200,001440,대한전선,50,돌파 후 눌림목,,매도압력 확인,31350.0,28624.17,-9.46,9.52,-0.71,-1.72,,2026-09-18,3,Y,2.2,3.64,-1.72,-1.72,daily,2026-09-23,-313.5,-31.6,-31345322700,-3161220800,-313.1,-99.1,-211.3,-64.7,-31314438100,-9911369925,-21132921250,-6468905125
KOSDAQ150,014620,성광벤드,50,돌파 후 눌림목,,추가 확인,31050.0,28295.83,2.93,9.73,-5.5,-10.26,,,,Y,0.8,-6.33,-3.57,-3.57,daily,2026-09-23,16.1,-20.5,1610916125,-2052324825,-3.4,-11.4,13.6,-25.6,-344552200,-1138846250,1355575325,-2557940575
KOSDAQ150,121600,나노신소재,50,돌파 후 눌림목,,추가 확인,51600.0,46770.83,-4.69,10.33,-3.7,-3.01,,,,Y,1.19,-0.77,0.39,0.39,daily,2026-09-23,-4.9,8.6,-490294150,855500100,-47.4,61.2,-12.2,11.7,-4739009150,6118360950,-1217432750,1167867650
KOSPI200,000880,한화,50,돌파 후 눌림목,,건강한 눌림,130100.0,117267.63,-1.3,10.94,-3.73,-7.93,,,,Y,0.6,-1.59,-1.14,-1.14,daily,2026-09-23,5.3,-0.3,530137200,-31405050,18.1,-3.6,17.7,-2.6,1811563900,-358520800,1773309800,-261862800
KOSDAQ150,225570,넥슨게임즈,50,돌파 후 눌림목,,건강한 눌림,10910.0,9746.67,7.07,11.94,-4.33,-6.67,,,,Y,0.71,0.46,0.74,0.74,daily,2026-09-23,-3.1,5.6,-311500250,556222830,-25.2,33.8,-4.8,12.2,-2515052150,3377646390,-483635985,1222944330
KOSDAQ150,096530,씨젠,50,돌파 후 눌림목,,건강한 눌림,33850.0,30173.33,4.39,12.19,-1.08,-1.02,,,,Y,0.76,-0.73,-1.02,-1.02,daily,2026-09-23,8.4,-7.4,839946400,-743206725,87.3,14.9,29.4,-5.2,8732719325,1488229425,2944649325,-523688175
KOSDAQ150,251970,펌텍코리아,50,돌파 후 눌림목,,추가 확인,57700.0,50895.83,17.0,13.37,-10.76,-7.53,,,,Y,0.81,-3.51,0.17,0.17,daily,2026-09-23,6.0,-6.0,595896400,-597243700,-24.1,29.9,15.8,-21.5,-2407056700,2991695800,1577870400,-2146489200
KOSDAQ150,417200,LS머트리얼즈,50,돌파 후 눌림목,,매도압력 확인,13570.0,11941.83,-11.89,13.63,-0.94,-1.88,,2026-09-15,6,Y,1.62,-1.88,0.52,0.52,daily,2026-09-23,-9.4,-4.2,-940379510,-415088980,-106.3,40.9,-17.7,-9.3,-10631109560,4086367025,-1765909725,-930987880
KOSPI200,443060,HD현대마린솔루션,50,돌파 후 눌림목,,건강한 눌림,240000.0,208426.67,-0.62,15.15,-2.4,-2.83,,,,Y,0.98,2.35,-1.03,-1.03,daily,2026-09-23,20.2,-12.4,2017910750,-1243661250,37.1,-8.5,21.5,8.7,3713513250,-852269750,2148897500,871989750
KOSPI200,375500,DL이앤씨,50,돌파 후 눌림목,,추가 확인,81100.0,70171.67,4.21,15.57,-10.04,-8.36,,,,Y,0.76,-5.04,-4.48,-4.48,daily,2026-09-23,19.1,-56.6,1907666700,-5658369300,-57.2,134.9,16.5,-53.1,-5723106000,13494268750,1653785650,-5313578900
KOSDAQ150,241710,코스메카코리아,50,돌파 후 눌림목,,건강한 눌림,127100.0,108371.67,24.72,17.28,-8.16,-6.95,,,,Y,0.57,-2.53,-0.31,-0.31,daily,2026-09-23,23.1,-23.0,2308450450,-2303005850,10.0,-8.5,66.1,-55.9,1000290700,-853857100,6609128400,-5585622350
KOSDAQ150,218410,RFHIC,50,돌파 후 눌림목,,매도압력 확인,58800.0,49779.17,-14.03,18.12,-4.57,-4.08,,2026-09-16,5,Y,1.71,-2.97,0.17,0.17,daily,2026-09-23,-26.0,-8.6,-2601472900,-864760200,-405.2,109.2,-97.8,-21.3,-40520329750,10915496900,-9781729550,-2125192650
KOSDAQ150,056190,에스에프에이,50,돌파 후 눌림목,,추가 확인,28150.0,23175.33,0.34,21.47,-1.42,-2.26,,,,Y,0.97,-2.26,0.54,0.54,daily,2026-09-23,1.0,-1.4,100234875,-136499125,-22.5,23.0,4.5,-3.6,-2245793375,2300029500,453752725,-361843025
KOSDAQ150,437730,삼현,50,돌파 후 눌림목,,매도압력 확인,51700.0,36502.5,-4.64,41.63,-1.85,-7.01,,,,Y,2.29,-7.01,-3.72,-3.72,daily,2026-09-23,-20.9,-6.6,-2088551200,-660380450,19.1,-5.5,-18.7,-12.8,1913861250,-546120800,-1873773250,-1281771550
KOSDAQ150,003380,하림지주,48.5,60일선 위 추세,,,11090.0,10511.83,2.38,5.5,-0.77,-3.23,,,,Y,0.88,1.56,2.88,2.88,daily,2026-09-23,5.4,3.3,537429145,334380265,-15.5,22.3,8.3,1.9,-1550308810,2227988030,826513860,188885840
KOSPI200,009240,한샘,45.7,60일선 위 추세,,,39650.0,37844.17,6.12,4.77,0.51,0.0,,,,Y,0.58,0.76,0.76,0.76,daily,2026-09-23,-3.8,5.1,-381960525,513290050,-12.1,22.8,-5.8,10.2,-1210214925,2278673800,-577454275,1018760550
KOSPI200,000720,현대건설,45.0,돌파 후 눌림목,,매도압력 확인,122300.0,112903.33,-0.76,8.32,-3.72,-9.34,,,,Y,1.04,-3.17,-7.21,-7.21,daily,2026-09-23,-274.4,-456.8,-27439531650,-45676603300,-585.2,-382.2,-452.6,-423.1,-58521439750,-38222019300,-45257474800,-42314015400
KOSPI200,004020,현대제철,45,돌파 후 눌림목,,매도압력 확인,32000.0,29265.0,-0.28,9.35,-14.52,-10.74,,,,Y,1.15,-9.6,-10.11,-10.11,daily,2026-09-23,-122.2,-52.7,-12219244675,-5270946075,-466.9,-18.8,-235.5,-55.8,-46685510125,-1878735225,-23548973150,-5579339725
KOSDAQ150,101730,위메이드맥스,45,돌파 후 눌림목,,매도압력 확인,4615.0,4197.75,9.06,9.94,-2.74,-11.25,,,,Y,0.84,-6.01,-0.22,-0.22,daily,2026-09-23,-1.0,-0.3,-95960538,-25437755,-2.4,-0.1,-2.3,-0.6,-236845897,-13291346,-230120832,-62143595
KOSPI200,003670,포스코퓨처엠,45,돌파 후 눌림목,,매도압력 확인,180600.0,163453.33,-2.19,10.49,-1.97,-6.42,,,,Y,0.86,0.67,-2.96,-2.96,daily,2026-09-23,-154.9,-11.7,-15490645750,-1168128500,-370.1,30.3,-135.6,74.0,-37006230400,3034812600,-13562420700,7404147100
KOSDAQ150,083650,비에이치아이,45,돌파 후 눌림목,,매도압력 확인,60500.0,54680.0,0.36,10.64,-7.6,-11.55,,,,Y,0.98,-2.73,-5.76,-5.76,daily,2026-09-23,-111.0,-66.1,-11099475350,-6609667900,-106.8,-204.8,-60.4,-91.6,-10684239500,-20482920800,-6041264700,-9162242700
KOSPI200,062040,산일전기,45,돌파 후 눌림목,,매도압력 확인,205000.0,184035.0,-5.27,11.39,-2.78,-2.84,,,,Y,0.73,-0.97,-0.73,-0.73,daily,2026-09-23,-24.9,-19.7,-2493411500,-1965036000,101.6,76.5,-41.6,27.5,10163327700,7652635350,-4157865750,2750805750
KOSDAQ150,032820,우리기술,45,돌파 후 눌림목,,매도압력 확인,12980.0,11423.67,-4.18,13.62,-9.39,-11.1,,,,Y,0.72,-4.14,-3.35,-3.35,daily,2026-09-23,-17.4,-21.3,-1743722100,-2134443115,-172.3,-5.5,-93.1,-18.4,-17234387505,-546888790,-9306745675,-1837825980
KOSPI200,052690,한전기술,45,돌파 후 눌림목,,매도압력 확인,131000.0,108336.67,2.16,20.92,-4.92,-13.82,,,,Y,1.05,-0.23,-4.66,-4.66,daily,2026-09-23,-109.0,-74.7,-10900344850,-7465949800,-239.3,-190.7,-119.1,-85.7,-23933294000,-19065518550,-11914243700,-8568479050
KOSDAQ150,108490,로보티즈,45,돌파 후 눌림목,,매도압력 확인,301500.0,247285.0,-1.22,21.92,-3.88,-8.5,,,,Y,0.55,-2.11,-0.33,-0.33,daily,2026-09-23,-111.6,-43.9,-11163283750,-4388216750,-13.3,-437.4,-80.0,-175.6,-1326327000,-43743491000,-8004016250,-17564193750
KOSPI200,002840,미원상사,44.1,60일선 위 추세,,,136500.0,127623.33,4.11,6.96,0.5,-0.29,,,,Y,0.57,0.37,-0.29,-0.29,daily,2026-09-23,0.4,0.1,40161350,12870050,0.1,1.0,0.5,0.2,9198850,102785750,50138550,19190250
KOSPI200,002380,KCC,43.0,60일선 위 추세,,,476500.0,450958.33,-2.98,5.66,2.73,-3.74,,,,Y,0.87,1.93,1.93,1.93,daily,2026-09-23,18.4,-5.2,1836120000,-515803000,12.9,-32.4,-0.7,-4.8,1285014000,-3235490250,-69116250,-482766000
KOSDAQ150,007390,네이처셀,40.1,60일선 위 추세,,,24700.0,23910.0,-5.71,3.3,-0.1,-3.14,,,,Y,0.52,-1.2,-0.6,-0.6,daily,2026-09-23,-3.0,-2.8,-300791650,-282033950,8.0,-3.2,-1.3,-5.1,800388750,-320854525,-129213900,-509133125
KOSPI200,003550,LG,39.0,60일선 위 추세,,,113400.0,107646.67,0.75,5.34,0.51,-3.9,,,,Y,0.62,1.16,-2.41,-2.41,daily,2026-09-23,-28.9,7.0,-2893064350,695448000,-114.9,143.6,-48.6,78.3,-11492689400,14359302350,-4862598050,7829565550
KOSDAQ150,352480,씨앤씨인터내셔널,38.4,60일선 위 추세,,,22100.0,20616.83,3.04,7.19,0.26,-1.34,,,,Y,0.7,-0.67,0.0,0.0,daily,2026-09-23,0.1,0.7,11878150,67267850,-1.2,4.4,-0.5,1.5,-120208375,436327000,-47642700,148038100
KOSDAQ150,053800,안랩,30,과열·추격 주의,,,73600.0,57568.33,2.92,27.85,8.97,0.0,,,,Y,2.11,6.98,2.51,2.51,daily,2026-09-23,19.6,17.7,1959500300,1765371250,118.1,48.1,49.6,22.3,11811735900,4814700100,4960345150,2227843250
KOSPI200,042700,한미반도체,25,과열·추격 주의,,,243000.0,220186.67,-8.44,10.36,4.16,-3.95,,,,Y,0.67,1.67,1.04,1.04,daily,2026-09-23,134.6,52.2,13461376750,5215744250,597.9,195.1,263.5,97.4,59785737750,19509444250,26349763250,9738148000
KOSPI200,071320,지역난방공사,25,과열·추격 주의,,,78300.0,70506.67,3.36,11.05,3.9,0.0,,,,Y,1.57,0.0,0.64,0.64,daily,2026-09-23,-5.3,1.2,-528462450,120243650,-14.3,15.1,-10.5,4.1,-1426176350,1505465750,-1050385150,406290750
KOSPI200,010950,S-Oil,25,과열·추격 주의,,,156500.0,140043.33,11.7,11.75,2.67,0.0,,,,Y,0.81,1.69,2.15,2.15,daily,2026-09-23,108.1,24.4,10813780350,2441272500,354.1,41.8,297.8,-116.2,35410477300,4178726100,29781552900,-11620981600
KOSPI200,003490,대한항공,25,과열·추격 주의,,,31500.0,27489.17,3.3,14.59,8.12,-0.47,,,,Y,1.19,8.43,-0.47,-0.47,daily,2026-09-23,30.8,177.6,3075491500,17757258325,665.6,656.0,731.4,583.1,66564933550,65599466775,73139762325,58308437250
KOSDAQ150,036930,주성엔지니어링,25,과열·추격 주의,,,209500.0,175696.67,-1.57,19.24,1.59,-5.2,,,,Y,0.69,0.48,2.95,2.95,daily,2026-09-23,265.0,97.3,26499998750,9728506000,-56.8,21.1,47.7,85.2,-5679954750,2108168000,4770979250,8520832500
KOSPI200,128940,한미약품,25,과열·추격 주의,,,519000.0,429608.33,4.88,20.81,1.68,0.0,,,,Y,0.81,2.57,2.98,2.98,daily,2026-09-23,37.5,107.5,3750045000,10750570500,-207.0,544.9,92.8,84.5,-20699311500,54494917000,9284930500,8453947000
KOSDAQ150,403870,HPSP,25,과열·추격 주의,,,55600.0,44718.33,-2.4,24.33,3.91,0.0,,,,Y,0.63,0.54,2.77,2.77,daily,2026-09-23,80.5,27.7,8047830550,2765821750,84.0,68.2,74.2,21.3,8395208150,6821001750,7424692550,2133000700
KOSDAQ150,036810,에프에스티,25,과열·추격 주의,,,31250.0,23671.33,-3.65,32.02,16.88,0.0,,,,Y,1.37,3.48,3.31,3.31,daily,2026-09-23,-2.1,1.8,-212873275,177834075,-20.7,31.9,-17.7,8.6,-2073106550,3188923375,-1766277325,858047625
KOSDAQ150,058610,에스피지,20,과열·추격 주의,,,100900.0,89956.67,0.32,12.17,0.55,-5.26,,,,Y,0.63,0.4,1.82,1.82,daily,2026-09-23,-34.3,27.0,-3429115000,2701806750,-23.3,-55.6,-46.8,7.5,-2329141050,-5564265000,-4678623000,745410250
KOSDAQ150,161580,필옵틱스,20,과열·추격 주의,,,32550.0,28842.5,-10.39,12.85,4.33,-4.82,,,,Y,0.61,-1.06,0.93,0.93,daily,2026-09-23,5.4,-1.4,542463275,-143911250,-46.6,-3.5,-5.0,-3.6,-4661646400,-353711025,-496919825,-362402175
KOSDAQ150,031980,피에스케이홀딩스,20,과열·추격 주의,,,163200.0,128118.33,6.54,27.38,1.03,-4.0,,,,Y,0.74,-4.0,3.16,3.16,daily,2026-09-23,27.9,-37.8,2790403500,-3781636300,2.4,-154.0,-28.1,-98.1,238742350,-15395717850,-2811225800,-9808231450
KOSDAQ150,095340,ISC,20,과열·추격 주의,,,212500.0,159576.67,-2.39,33.16,15.7,0.0,,,,Y,0.92,6.57,2.41,2.41,daily,2026-09-23,-35.6,45.6,-3557911500,4559872750,-179.5,270.2,-99.0,167.9,-17950794350,27015289100,-9903117000,16794811500
KOSDAQ150,036540,SFA반도체,20,과열·추격 주의,,,10570.0,6047.17,2.59,74.79,20.2,-0.56,,,,Y,2.13,-0.38,-0.56,-0.56,daily,2026-09-23,142.9,-114.7,14293347075,-11466526965,602.8,-292.3,343.7,-278.8,60275100540,-29230259105,34371719870,-27881198665
KOSPI200,066570,LG전자,15,과열·추격 주의,,,210500.0,191190.0,-7.27,10.1,5.87,-2.09,,,,Y,1.12,3.69,-2.09,-2.09,daily,2026-09-23,-278.5,60.6,-27854534000,6063033250,515.6,730.5,534.2,565.0,51556500850,73052767800,53421630250,56498187250
