universe,code,name,score,stage,strong_reason,pullback_quality,current_close,ma60,slope20_pct,distance_pct,distance_change_3d,pullback_from_high_pct,cross_date,last_cross_date,days_since_cross,held3,turnover_ratio,weekly_return_pct,today_return_pct,signal_return_pct,flow_period,flow_start_date,foreign_flow_eok,institution_flow_eok,foreign_flow_value,institution_flow_value,foreign_week_eok,institution_week_eok,foreign_recent2_eok,institution_recent2_eok,foreign_week_value,institution_week_value,foreign_recent2_value,institution_recent2_value
KOSPI200,192820,코스맥스,55,돌파 후 눌림목,,건강한 눌림,270500.0,227326.67,20.38,18.99,-4.84,-3.57,,,,Y,0.57,-1.46,0.0,0.0,daily,2026-09-23,49.8,0.0,4981741000,0,0.0,0.0,54.4,-35.1,0,0,5435146750,-3514142500
KOSDAQ150,131290,티에스이,55,신규 돌파 유지,,,289000.0,240078.33,2.99,20.38,17.92,-5.71,,2026-09-15,6,Y,0.55,7.24,2.85,2.85,daily,2026-09-23,0.0,-18.2,0,-1823058000,-121.4,0.0,21.4,-18.4,-12144825000,0,2138917250,-1835175750
KOSDAQ150,032500,케이엠더블유,55,돌파 후 눌림목,,매도압력 확인,19540.0,15991.67,-17.48,22.19,-0.86,-0.56,,2026-09-15,6,Y,1.53,0.83,1.03,1.03,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,4.5,-3.2,0,0,445067835,-321327655
KOSDAQ150,067310,하나마이크론,55,신규 돌파 유지,,,46200.0,36300.83,-8.37,27.27,21.53,0.0,,2026-09-17,4,Y,2.09,2.33,0.54,0.54,daily,2026-09-23,0.0,-29.8,0,-2976934000,528.3,179.0,50.0,3.3,52830024000,17903442000,5003161525,327869800
KOSDAQ150,043260,성호전자,55,신규 돌파 유지,,,26750.0,19056.83,-26.64,40.37,2.46,-1.47,,2026-09-17,4,Y,2.9,-1.47,-1.11,-1.11,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,95.9,-3.9,0,0,9585233500,-387715175
KOSPI200,034020,두산에너빌리티,54.6,돌파 후 눌림목,,매도압력 확인,82700.0,78655.0,-3.68,5.14,-3.79,-8.92,,,,Y,0.87,-4.39,-4.5,-4.5,daily,2026-09-23,-1294.3,-713.4,-129426048000,-71337507000,-2699.0,-1111.9,-1646.8,-818.8,-269904464000,-111187500000,-164679743050,-81879279900
KOSDAQ150,293490,카카오게임즈,54.4,돌파 후 눌림목,,건강한 눌림,9030.0,8449.33,1.17,6.87,-4.08,-8.6,,,,Y,0.47,0.33,1.23,1.23,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,3.9,-12.6,0,0,390835955,-1263574935
KOSPI200,103140,풍산,54.2,돌파 후 눌림목,,건강한 눌림,77500.0,73621.67,3.71,5.27,-3.92,-2.76,,,,Y,0.75,-1.27,-1.77,-1.77,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-19.1,3.9,0,0,-1906956900,385138250
KOSPI200,090430,아모레퍼시픽,53.3,돌파 후 눌림목,,건강한 눌림,142200.0,132620.0,10.02,7.22,-2.06,-1.86,,,,Y,0.78,-1.73,0.42,0.42,daily,2026-09-23,0.0,0.0,0,0,0.0,322.2,-83.4,73.5,0,32218352000,-8335812450,7348382150
KOSPI200,005830,DB손해보험,52.0,돌파 후 눌림목,,건강한 눌림,184000.0,170920.0,9.95,7.65,-4.33,-5.06,,,,Y,0.9,-2.8,-0.59,-0.59,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,22.2,-49.3,0,0,2220868150,-4930446400
KOSPI200,268280,미원에스씨,51.0,돌파 후 눌림목,,건강한 눌림,132400.0,122608.33,9.7,7.99,-1.84,-1.93,,,,Y,0.91,-0.6,0.53,0.53,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,0.1,0.2,0,0,7803250,20799450
KOSPI200,006400,삼성SDI,50.5,돌파 후 눌림목,,추가 확인,521000.0,481683.33,1.11,8.16,-4.91,-7.13,,,,Y,0.63,-2.8,-1.88,-1.88,daily,2026-09-23,119.5,-448.7,11951466000,-44871500000,-756.3,-845.2,40.0,-669.0,-75628600000,-84517076000,3996467000,-66897888500
KOSPI200,285130,SK케미칼,50.4,돌파 후 눌림목,,건강한 눌림,49800.0,46025.0,8.79,8.2,-4.42,-9.29,,,,Y,0.57,-2.92,0.0,0.0,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,18.4,-17.7,0,0,1837339450,-1768381525
KOSPI200,014820,동원시스템즈,50.0,60일선 위 추세,,,20800.0,20798.33,2.37,0.01,-3.23,-3.93,,,,Y,0.64,-3.26,-1.19,-1.19,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-0.7,-0.3,0,0,-69212275,-30034200
KOSPI200,002030,아세아,50,돌파 후 눌림목,,건강한 눌림,212000.0,195003.33,5.8,8.72,-4.45,-6.4,,,,Y,0.58,-2.75,-0.47,-0.47,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-1.6,1.1,0,0,-159545250,113572500
KOSPI200,007340,DN오토모티브,50,돌파 후 눌림목,,매도압력 확인,47700.0,43846.67,4.83,8.79,-5.87,-3.83,,,,Y,1.31,-2.75,-3.54,-3.54,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-9.0,9.7,0,0,-895840325,966400075
KOSPI200,001440,대한전선,50,돌파 후 눌림목,,매도압력 확인,31350.0,28624.17,-9.46,9.52,-0.71,-1.72,,2026-09-18,3,Y,2.2,3.64,-1.72,-1.72,daily,2026-09-23,-313.5,0.0,-31345322000,0,-313.1,0.0,-211.3,-64.7,-31314436000,0,-21132921250,-6468905125
KOSDAQ150,124500,아이티센글로벌,50,돌파 후 눌림목,,건강한 눌림,29700.0,26979.5,-3.83,10.08,-3.45,-8.05,,,,Y,0.42,-4.65,2.06,2.06,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,1.2,-3.2,0,0,116958775,-321533625
KOSPI200,112610,씨에스윈드,50,돌파 후 눌림목,,건강한 눌림,50100.0,44783.33,4.77,11.87,-4.99,-5.47,,,,Y,0.88,-0.6,-0.2,-0.2,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,3.0,16.3,0,0,301594375,1625220400
KOSPI200,088350,한화생명,50,돌파 후 눌림목,,건강한 눌림,5680.0,5055.92,6.47,12.34,-5.47,-6.58,,,,Y,0.67,-1.39,1.25,1.25,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,19.7,-40.6,0,0,1967433695,-4061096145
KOSDAQ150,417200,LS머트리얼즈,50,돌파 후 눌림목,,매도압력 확인,13570.0,11941.83,-11.89,13.63,-0.94,-1.88,,2026-09-15,6,Y,1.62,-1.88,0.52,0.52,daily,2026-09-23,0.0,0.0,0,0,-106.3,0.0,-17.7,-9.3,-10631109000,0,-1765909725,-930987880
KOSPI200,001430,세아베스틸지주,50,돌파 후 눌림목,,매도압력 확인,44700.0,38425.83,-0.83,16.33,-2.87,-2.72,,,,Y,1.48,1.59,-1.87,-1.87,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-36.0,33.0,0,0,-3598149550,3304960750
KOSDAQ150,218410,RFHIC,50,돌파 후 눌림목,,매도압력 확인,58800.0,49779.17,-14.03,18.12,-4.57,-4.08,,2026-09-16,5,Y,1.71,-2.97,0.17,0.17,daily,2026-09-23,-26.0,0.0,-2601472000,0,-405.2,109.2,-97.8,-21.3,-40520328000,10915496000,-9781729550,-2125192650
KOSDAQ150,437730,삼현,50,돌파 후 눌림목,,매도압력 확인,51700.0,36502.5,-4.64,41.63,-1.85,-7.01,,,,Y,2.29,-7.01,-3.72,-3.72,daily,2026-09-23,-20.9,0.0,-2088551000,0,0.0,0.0,-18.7,-12.8,0,0,-1873773250,-1281771550
KOSDAQ150,006730,서부T&D,49.7,60일선 위 추세,,,10590.0,10580.17,1.52,0.09,-5.95,-9.33,,,,Y,0.76,-4.42,-1.4,-1.4,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,6.5,-20.0,0,0,654803785,-1999509520
KOSPI200,002790,아모레퍼시픽홀딩스,49.6,60일선 위 추세,,,26400.0,25519.17,5.2,3.45,0.36,-1.12,,,,Y,1.66,-0.75,0.96,0.96,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,7.0,-2.1,0,0,699459700,-214599950
KOSPI200,175330,JB금융지주,49.6,돌파 후 눌림목,,건강한 눌림,30250.0,28327.5,6.82,6.79,-4.19,-8.19,,,,Y,0.92,-3.51,-1.31,-1.31,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-43.0,36.0,0,0,-4301828150,3596762100
KOSPI200,012750,에스원,48.4,돌파 후 눌림목,,건강한 눌림,82400.0,76858.33,3.98,7.21,-2.23,-3.4,,,,Y,0.7,-2.49,-1.55,-1.55,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-1.6,-0.2,0,0,-164284100,-17174200
KOSPI200,069260,TKG휴켐스,48.1,60일선 위 추세,,,16200.0,15836.0,0.91,2.3,-0.37,-2.47,,,,Y,0.86,-0.25,0.06,0.06,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-3.8,2.2,0,0,-376612400,224114800
KOSDAQ150,358570,지아이이노베이션,48.0,돌파 후 눌림목,,건강한 눌림,8890.0,8281.5,-12.41,7.35,-5.78,-5.93,,2026-09-15,6,Y,0.73,-5.02,0.57,0.57,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,2.7,-4.9,0,0,273016720,-493278735
KOSPI200,003240,태광산업,47.4,60일선 위 추세,,,910000.0,887433.33,1.18,2.54,0.16,-0.98,,,,Y,0.86,0.0,1.0,1.0,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,1.2,3.2,0,0,119744500,315507500
KOSPI200,316140,우리금융지주,46.8,돌파 후 눌림목,,건강한 눌림,35500.0,32952.5,4.87,7.73,-3.17,-3.53,,,,Y,0.63,-2.61,-0.98,-0.98,daily,2026-09-23,0.0,0.0,0,0,0.0,350.2,-176.6,86.8,0,35018932000,-17656277925,8682646825
KOSPI200,017800,현대엘리베이터,46.0,60일선 위 추세,,,74000.0,71838.33,-0.97,3.01,-0.11,-1.33,,,,Y,0.93,-0.27,-0.4,-0.4,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-36.0,9.4,0,0,-3602934050,942249400
KOSPI200,000720,현대건설,45.0,돌파 후 눌림목,,매도압력 확인,122300.0,112903.33,-0.76,8.32,-3.72,-9.34,,,,Y,1.04,-3.17,-7.21,-7.21,daily,2026-09-23,-274.4,-456.8,-27439532000,-45676604000,-585.2,-382.2,-452.6,-423.1,-58521440000,-38222019000,-45257474800,-42314015400
KOSDAQ150,171090,선익시스템,45,돌파 후 눌림목,,건강한 눌림,68900.0,63048.33,-0.22,9.28,-4.39,-3.77,,,,Y,0.72,-1.85,-1.15,-1.15,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,5.1,-2.6,0,0,512873100,-262891650
KOSPI200,004020,현대제철,45,돌파 후 눌림목,,추가 확인,32000.0,29265.0,-0.28,9.35,-14.52,-10.74,,,,Y,1.15,-9.6,-10.11,-10.11,daily,2026-09-23,-122.2,0.0,-12219245000,0,-466.9,0.0,-235.5,-55.8,-46685511000,0,-23548973150,-5579339725
KOSDAQ150,014620,성광벤드,45,돌파 후 눌림목,,추가 확인,31050.0,28295.83,2.93,9.73,-5.5,-10.26,,,,Y,0.8,-6.33,-3.57,-3.57,daily,2026-09-23,0.0,-20.5,0,-2052324000,0.0,0.0,13.6,-25.6,0,0,1355575325,-2557940575
KOSDAQ150,101730,위메이드맥스,45,돌파 후 눌림목,,건강한 눌림,4615.0,4197.75,9.06,9.94,-2.74,-11.25,,,,Y,0.84,-6.01,-0.22,-0.22,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-2.3,-0.6,0,0,-230120832,-62143595
KOSDAQ150,121600,나노신소재,45,돌파 후 눌림목,,추가 확인,51600.0,46770.83,-4.69,10.33,-3.7,-3.01,,,,Y,1.19,-0.77,0.39,0.39,daily,2026-09-23,0.0,0.0,0,0,0.0,61.2,-12.2,11.7,0,6118358000,-1217432750,1167867650
KOSPI200,003670,포스코퓨처엠,45,돌파 후 눌림목,,추가 확인,180600.0,163453.33,-2.19,10.49,-1.97,-6.42,,,,Y,0.86,0.67,-2.96,-2.96,daily,2026-09-23,-154.9,0.0,-15490646000,0,-370.1,0.0,-135.6,74.0,-37006232000,0,-13562420700,7404147100
KOSDAQ150,083650,비에이치아이,45,돌파 후 눌림목,,매도압력 확인,60500.0,54680.0,0.36,10.64,-7.6,-11.55,,,,Y,0.98,-2.73,-5.76,-5.76,daily,2026-09-23,-111.0,-66.1,-11099475000,-6609669000,-106.8,-204.8,-60.4,-91.6,-10684240000,-20482921000,-6041264700,-9162242700
KOSPI200,000880,한화,45,돌파 후 눌림목,,건강한 눌림,130100.0,117267.63,-1.3,10.94,-3.73,-7.93,,,,Y,0.6,-1.59,-1.14,-1.14,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,17.7,-2.6,0,0,1773309800,-261862800
KOSPI200,000670,영풍,45,돌파 후 눌림목,,건강한 눌림,43200.0,38788.33,-2.73,11.37,-12.67,-13.51,,,,Y,1.04,-1.93,-1.14,-1.14,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-11.1,-0.1,0,0,-1106783475,-9378375
KOSPI200,062040,산일전기,45,돌파 후 눌림목,,건강한 눌림,205000.0,184035.0,-5.27,11.39,-2.78,-2.84,,,,Y,0.73,-0.97,-0.73,-0.73,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-41.6,27.5,0,0,-4157865750,2750805750
KOSDAQ150,225570,넥슨게임즈,45,돌파 후 눌림목,,건강한 눌림,10910.0,9746.67,7.07,11.94,-4.33,-6.67,,,,Y,0.71,0.46,0.74,0.74,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-4.8,12.2,0,0,-483635985,1222944330
KOSDAQ150,096530,씨젠,45,돌파 후 눌림목,,건강한 눌림,33850.0,30173.33,4.39,12.19,-1.08,-1.02,,,,Y,0.76,-0.73,-1.02,-1.02,daily,2026-09-23,0.0,0.0,0,0,87.3,0.0,29.4,-5.2,8732721000,0,2944649325,-523688175
KOSDAQ150,251970,펌텍코리아,45,돌파 후 눌림목,,건강한 눌림,57700.0,50895.83,17.0,13.37,-10.76,-7.53,,,,Y,0.81,-3.51,0.17,0.17,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,15.8,-21.5,0,0,1577870400,-2146489200
KOSDAQ150,032820,우리기술,45,돌파 후 눌림목,,추가 확인,12980.0,11423.67,-4.18,13.62,-9.39,-11.1,,,,Y,0.72,-4.14,-3.35,-3.35,daily,2026-09-23,0.0,-21.3,0,-2134442000,-172.3,0.0,-93.1,-18.4,-17234388000,0,-9306745675,-1837825980
KOSPI200,443060,HD현대마린솔루션,45,돌파 후 눌림목,,건강한 눌림,240000.0,208426.67,-0.62,15.15,-2.4,-2.83,,,,Y,0.98,2.35,-1.03,-1.03,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,21.5,8.7,0,0,2148897500,871989750
KOSPI200,375500,DL이앤씨,45,돌파 후 눌림목,,건강한 눌림,81100.0,70171.67,4.21,15.57,-10.04,-8.36,,,,Y,0.76,-5.04,-4.48,-4.48,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,16.5,-53.1,0,0,1653785650,-5313578900
KOSDAQ150,241710,코스메카코리아,45,돌파 후 눌림목,,추가 확인,127100.0,108371.67,24.72,17.28,-8.16,-6.95,,,,Y,0.57,-2.53,-0.31,-0.31,daily,2026-09-23,0.0,-23.0,0,-2303004000,0.0,0.0,66.1,-55.9,0,0,6609128400,-5585622350
KOSPI200,052690,한전기술,45,돌파 후 눌림목,,추가 확인,131000.0,108336.67,2.16,20.92,-4.92,-13.82,,,,Y,1.05,-0.23,-4.66,-4.66,daily,2026-09-23,-109.0,0.0,-10900345000,0,0.0,0.0,-119.1,-85.7,0,0,-11914243700,-8568479050
KOSDAQ150,056190,에스에프에이,45,돌파 후 눌림목,,건강한 눌림,28150.0,23175.33,0.34,21.47,-1.42,-2.26,,,,Y,0.97,-2.26,0.54,0.54,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,4.5,-3.6,0,0,453752725,-361843025
KOSDAQ150,108490,로보티즈,45,돌파 후 눌림목,,매도압력 확인,301500.0,247285.0,-1.22,21.92,-3.88,-8.5,,,,Y,0.55,-2.11,-0.33,-0.33,daily,2026-09-23,-111.6,-43.9,-11163284000,-4388216000,0.0,-437.4,-80.0,-175.6,0,-43743493000,-8004016250,-17564193750
KOSPI200,009240,한샘,40.7,60일선 위 추세,,,39650.0,37844.17,6.12,4.77,0.51,0.0,,,,Y,0.58,0.76,0.76,0.76,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-5.8,10.2,0,0,-577454275,1018760550
KOSDAQ150,007390,네이처셀,40.1,60일선 위 추세,,,24700.0,23910.0,-5.71,3.3,-0.1,-3.14,,,,Y,0.52,-1.2,-0.6,-0.6,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-1.3,-5.1,0,0,-129213900,-509133125
KOSDAQ150,003380,하림지주,38.5,60일선 위 추세,,,11090.0,10511.83,2.38,5.5,-0.77,-3.23,,,,Y,0.88,1.56,2.88,2.88,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,8.3,1.9,0,0,826513860,188885840
KOSPI200,002380,KCC,38.0,60일선 위 추세,,,476500.0,450958.33,-2.98,5.66,2.73,-3.74,,,,Y,0.87,1.93,1.93,1.93,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-0.7,-4.8,0,0,-69116250,-482766000
KOSPI200,002840,미원상사,34.1,60일선 위 추세,,,136500.0,127623.33,4.11,6.96,0.5,-0.29,,,,Y,0.57,0.37,-0.29,-0.29,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,0.5,0.2,0,0,50138550,19190250
KOSPI200,003550,LG,34.0,60일선 위 추세,,,113400.0,107646.67,0.75,5.34,0.51,-3.9,,,,Y,0.62,1.16,-2.41,-2.41,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-48.6,78.3,0,0,-4862598050,7829565550
KOSDAQ150,352480,씨앤씨인터내셔널,28.4,60일선 위 추세,,,22100.0,20616.83,3.04,7.19,0.26,-1.34,,,,Y,0.7,-0.67,0.0,0.0,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-0.5,1.5,0,0,-47642700,148038100
KOSDAQ150,036930,주성엔지니어링,25,과열·추격 주의,,,209500.0,175696.67,-1.57,19.24,1.59,-5.2,,,,Y,0.69,0.48,2.95,2.95,daily,2026-09-23,265.0,97.3,26499999000,9728506000,0.0,0.0,47.7,85.2,0,0,4770979250,8520832500
KOSDAQ150,403870,HPSP,25,과열·추격 주의,,,55600.0,44718.33,-2.4,24.33,3.91,0.0,,,,Y,0.63,0.54,2.77,2.77,daily,2026-09-23,80.5,27.7,8047830000,2765821000,84.0,68.2,74.2,21.3,8395207000,6821002000,7424692550,2133000700
KOSDAQ150,053800,안랩,25,과열·추격 주의,,,73600.0,57568.33,2.92,27.85,8.97,0.0,,,,Y,2.11,6.98,2.51,2.51,daily,2026-09-23,0.0,17.7,0,1765370000,118.1,0.0,49.6,22.3,11811738000,0,4960345150,2227843250
KOSPI200,042700,한미반도체,20,과열·추격 주의,,,243000.0,220186.67,-8.44,10.36,4.16,-3.95,,,,Y,0.67,1.67,1.04,1.04,daily,2026-09-23,134.6,0.0,13461377000,0,597.9,0.0,263.5,97.4,59785736000,0,26349763250,9738148000
KOSPI200,071320,지역난방공사,20,과열·추격 주의,,,78300.0,70506.67,3.36,11.05,3.9,0.0,,,,Y,1.57,0.0,0.64,0.64,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-10.5,4.1,0,0,-1050385150,406290750
KOSPI200,010950,S-Oil,20,과열·추격 주의,,,156500.0,140043.33,11.7,11.75,2.67,0.0,,,,Y,0.81,1.69,2.15,2.15,daily,2026-09-23,108.1,0.0,10813780000,0,354.1,0.0,297.8,-116.2,35410476000,0,29781552900,-11620981600
KOSDAQ150,058610,에스피지,20,과열·추격 주의,,,100900.0,89956.67,0.32,12.17,0.55,-5.26,,,,Y,0.63,0.4,1.82,1.82,daily,2026-09-23,-34.3,27.0,-3429115000,2701807000,0.0,-55.6,-46.8,7.5,0,-5564264000,-4678623000,745410250
KOSPI200,003490,대한항공,20,과열·추격 주의,,,31500.0,27489.17,3.3,14.59,8.12,-0.47,,,,Y,1.19,8.43,-0.47,-0.47,daily,2026-09-23,0.0,177.6,0,17757259000,665.6,656.0,731.4,583.1,66564933000,65599467000,73139762325,58308437250
KOSPI200,128940,한미약품,20,과열·추격 주의,,,519000.0,429608.33,4.88,20.81,1.68,0.0,,,,Y,0.81,2.57,2.98,2.98,daily,2026-09-23,0.0,107.5,0,10750570000,0.0,544.9,92.8,84.5,0,54494919000,9284930500,8453947000
KOSDAQ150,031980,피에스케이홀딩스,20,과열·추격 주의,,,163200.0,128118.33,6.54,27.38,1.03,-4.0,,,,Y,0.74,-4.0,3.16,3.16,daily,2026-09-23,27.9,-37.8,2790403000,-3781636000,0.0,-154.0,-28.1,-98.1,0,-15395715000,-2811225800,-9808231450
KOSDAQ150,253590,네오셈,20,과열·추격 주의,,,13640.0,10459.33,-3.41,30.41,11.92,0.0,,,,Y,2.14,3.49,3.02,3.02,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-24.9,13.7,0,0,-2486693080,1366721000
KOSDAQ150,036810,에프에스티,20,과열·추격 주의,,,31250.0,23671.33,-3.65,32.02,16.88,0.0,,,,Y,1.37,3.48,3.31,3.31,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-17.7,8.6,0,0,-1766277325,858047625
KOSDAQ150,095340,ISC,20,과열·추격 주의,,,212500.0,159576.67,-2.39,33.16,15.7,0.0,,,,Y,0.92,6.57,2.41,2.41,daily,2026-09-23,-35.6,45.6,-3557911000,4559871000,-179.5,270.2,-99.0,167.9,-17950795000,27015286000,-9903117000,16794811500
KOSDAQ150,036540,SFA반도체,20,과열·추격 주의,,,10570.0,6047.17,2.59,74.79,20.2,-0.56,,,,Y,2.13,-0.38,-0.56,-0.56,daily,2026-09-23,142.9,-114.7,14293347000,-11466525000,602.8,-292.3,343.7,-278.8,60275100000,-29230258000,34371719870,-27881198665
KOSDAQ150,445680,큐리옥스바이오시스템즈,15,과열·추격 주의,,,49050.0,44444.17,-10.5,10.36,6.16,0.0,,,,Y,0.62,2.4,3.37,3.37,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,7.1,-3.2,0,0,706206250,-319574025
KOSDAQ150,036830,솔브레인홀딩스,15,과열·추격 주의,,,41500.0,37525.83,-0.59,10.59,-0.12,-5.9,,,,Y,1.12,2.98,5.33,5.33,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,2.3,3.0,0,0,232094700,304950050
KOSDAQ150,323280,태성,15,과열·추격 주의,,,47050.0,42250.0,-2.45,11.36,3.72,-5.62,,,,Y,0.77,2.73,1.07,1.07,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-56.0,-4.3,0,0,-5600167900,-429462200
KOSPI200,361610,SK아이이테크놀로지,15,과열·추격 주의,,,17190.0,15333.5,-2.84,12.11,8.08,-2.55,,,,Y,0.58,5.78,5.46,5.46,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,38.4,34.4,0,0,3838129945,3444743375
KOSDAQ150,161580,필옵틱스,15,과열·추격 주의,,,32550.0,28842.5,-10.39,12.85,4.33,-4.82,,,,Y,0.61,-1.06,0.93,0.93,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-5.0,-3.6,0,0,-496919825,-362402175
KOSDAQ150,041190,우리기술투자,15,과열·추격 주의,,,5990.0,5101.92,3.33,17.41,7.01,-2.12,,,,Y,1.22,-2.12,-0.5,-0.5,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-22.7,2.7,0,0,-2265923365,272661275
KOSDAQ150,035760,CJ ENM,15,과열·추격 주의,,,38900.0,33116.67,-1.11,17.46,5.8,0.0,,,,Y,0.81,1.17,2.37,2.37,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-3.1,-7.3,0,0,-309691050,-730382325
KOSPI200,008930,한미사이언스,15,과열·추격 주의,,,52500.0,41985.83,19.44,25.04,5.22,-4.72,,,,Y,0.62,3.75,3.75,3.75,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,6.4,15.0,0,0,642563950,1498911450
KOSDAQ150,125490,한라캐스트,15,과열·추격 주의,,,12150.0,9549.5,-0.93,27.23,-0.03,-3.03,,,,Y,2.15,-3.03,-2.1,-2.1,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-33.8,7.7,0,0,-3383054120,766517050
KOSDAQ150,222800,심텍,15,과열·추격 주의,,,149400.0,113910.0,2.51,31.16,19.74,0.0,,,,Y,1.01,13.53,0.34,0.34,daily,2026-09-23,67.4,-49.2,6742232000,-4920231000,329.5,0.0,388.9,5.3,32949789000,0,38888844700,528812050
KOSDAQ150,232140,와이씨,15,과열·추격 주의,,,14270.0,10825.5,-6.97,31.82,20.58,-0.21,,,,Y,1.64,-0.14,-0.21,-0.21,daily,2026-09-23,-21.9,-13.9,-2192432000,-1388593000,0.0,0.0,-46.0,14.0,0,0,-4604258175,1395729835
KOSDAQ150,204270,제이앤티씨,15,과열·추격 주의,,,24000.0,17903.67,6.43,34.05,-0.75,-5.14,,,,Y,1.75,-5.14,-4.95,-4.95,daily,2026-09-23,-39.7,0.0,-3971616000,0,0.0,0.0,-23.3,-4.6,0,0,-2325019550,-456224375
KOSDAQ150,041510,에스엠,10,과열·추격 주의,,,82800.0,75496.67,1.83,9.67,0.65,-5.59,,,,Y,1.01,-0.72,0.49,0.49,daily,2026-09-23,0.0,-24.5,0,-2449886000,-79.8,0.0,-19.4,-17.2,-7982396000,0,-1935253100,-1720438700
KOSPI200,066570,LG전자,10,과열·추격 주의,,,210500.0,191190.0,-7.27,10.1,5.87,-2.09,,,,Y,1.12,3.69,-2.09,-2.09,daily,2026-09-23,-278.5,0.0,-27854534000,0,515.6,730.5,534.2,565.0,51556500000,73052766000,53421630250,56498187250
KOSPI200,180640,한진칼,10,과열·추격 주의,,,140500.0,125326.67,5.96,12.11,0.03,-0.64,,,,Y,0.73,1.01,-0.64,-0.64,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,13.6,19.4,0,0,1361185050,1935844000
KOSDAQ150,078340,컴투스,10,과열·추격 주의,,,34850.0,30441.67,10.55,14.48,2.62,-0.43,,,,Y,0.34,1.9,-0.29,-0.29,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,6.7,4.9,0,0,670612275,491582375
KOSDAQ150,025980,아난티,10,과열·추격 주의,,,5260.0,4451.0,4.93,18.18,0.58,-4.71,,,,Y,0.54,0.38,-4.71,-4.71,daily,2026-09-23,0.0,0.0,0,0,0.0,0.0,-11.5,-2.2,0,0,-1152555770,-217502570
KOSDAQ150,039030,이오테크닉스,10,과열·추격 주의,,,479500.0,384491.67,-3.41,24.71,6.9,-1.54,,,,Y,0.69,-1.54,0.63,0.63,daily,2026-09-23,0.0,0.0,0,0,0.0,-91.3,-31.7,-65.1,0,-9133125000,-3172142250,-6514786250
